,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
3800,2011,,,,,ParkMa00,,Martin Parker,DT,Richmond,6-2,303.0,4.95,22.0,29.0,104.0,7.56,4.57
3801,2011,2011.0,New Orleans Saints,3.0,88.0,PatrJo00,johnny-patrick-1,Johnny Patrick,CB,Louisville,5-11,191.0,4.59,13.0,32.0,110.0,,4.16
3802,2011,2011.0,Washington Redskins,5.0,155.0,PaulNi00,niles-paul-1,Niles Paul,WR,Nebraska,6-1,224.0,4.45,24.0,34.5,117.0,6.9,4.14
3803,2011,2011.0,San Francisco 49ers,7.0,239.0,PersMi00,,Mike Person,OG,Montana State,6-4,299.0,5.07,21.0,28.0,108.0,7.44,4.5
3804,2011,2011.0,Arizona Cardinals,1.0,5.0,PetePa00,patrick-peterson-1,Patrick Peterson,CB,LSU,6-0,219.0,4.31,15.0,38.0,126.0,6.58,4.07
3805,2011,2011.0,St. Louis Rams,3.0,78.0,PettAu00,austin-pettis-1,Austin Pettis,WR,Boise State,6-3,209.0,4.56,14.0,33.5,120.0,6.68,3.88
3806,2011,,,,,PianZa00,zack-pianalto-1,Zack Pianalto,TE,North Carolina,6-3,256.0,4.78,22.0,32.0,108.0,6.85,4.41
3807,2011,2011.0,Carolina Panthers,5.0,132.0,PilaKe00,kealoha-pilares-1,Kealoha Pilares,WR,Hawaii,5-10,199.0,4.42,19.0,,,,
3808,2011,2011.0,Cleveland Browns,5.0,150.0,PinkJa00,,Jason Pinkston,OT,Pittsburgh,6-3,317.0,5.39,,26.5,98.0,7.88,4.91
3809,2011,2011.0,Minnesota Vikings,1.0,12.0,PondCh00,christian-ponder-1,Christian Ponder,QB,Florida State,6-2,229.0,4.63,,34.0,116.0,6.85,4.09
3810,2011,,,,,PortJo01,,Josh Portis,QB,California (PA),6-3,211.0,4.59,,40.0,126.0,6.84,4.12
3811,2011,2011.0,Miami Dolphins,1.0,15.0,PounMi00,mike-pouncey-1,Mike Pouncey,OG,Florida,6-5,303.0,5.12,,25.0,96.0,7.66,4.64
3812,2011,2011.0,Kansas City Chiefs,6.0,199.0,PoweJe00,jerrell-powe-1,Jerrell Powe,DT,Mississippi,6-2,335.0,5.25,27.0,25.0,93.0,8.17,5.06
3813,2011,2011.0,New York Jets,4.0,126.0,PoweBi00,bilal-powell-1,Bilal Powell,RB,Louisville,5-10,207.0,4.51,18.0,,,,
3814,2011,2011.0,St. Louis Rams,1.0,14.0,QuinRo00,robert-quinn-1,Robert Quinn,DE,North Carolina,6-4,265.0,4.62,22.0,34.0,116.0,7.13,4.4
3815,2011,2011.0,Jacksonville Jaguars,3.0,76.0,RackWi01,,Will Rackley,OG,Lehigh,6-3,309.0,5.39,29.0,23.5,99.0,7.91,4.94
3816,2011,2011.0,Houston Texans,2.0,42.0,ReedBr00,brooks-reed-1,Brooks Reed,OLB,Arizona,6-2,263.0,4.65,30.0,30.5,113.0,7.11,4.28
3817,2011,2011.0,Minnesota Vikings,7.0,215.0,ReedD'00,daundre-reed-1,D'Aundre Reed,DE,Arizona,6-4,261.0,4.84,30.0,35.5,119.0,7.24,4.32
3818,2011,2011.0,Baltimore Ravens,3.0,85.0,ReidJa00,,Jah Reid,OT,Central Florida,6-7,327.0,5.32,28.0,29.5,111.0,7.73,4.65
3819,2011,,,,,ReisAl00,allen-reisner-1,Allen Reisner,FB,Iowa,6-2,248.0,4.9,14.0,28.0,108.0,7.31,4.59
3820,2011,2011.0,New England Patriots,3.0,73.0,RidlSt00,stevan-ridley-1,Stevan Ridley,RB,LSU,5-11,225.0,4.65,18.0,36.0,118.0,6.78,4.21
3821,2011,2011.0,Washington Redskins,6.0,178.0,RobiAl00,aldrick-robinson-1,Aldrick Robinson,WR,SMU,5-10,184.0,4.35,17.0,40.0,126.0,6.65,4.09
3822,2011,2011.0,Atlanta Falcons,5.0,145.0,RodgJa00,jacquizz-rodgers-1,Jacquizz Rodgers,RB,Oregon State,5-6,196.0,4.59,,33.0,113.0,7.31,4.26
3823,2011,,,,,,jake-rogers-1,Jake Rogers,K,Cincinnati,6-2,213.0,5.06,,,,,
3824,2011,2011.0,Buffalo Bills,7.0,206.0,RogeJu00,,Justin Rogers,CB,Richmond,5-10,180.0,4.45,14.0,33.0,114.0,7.21,4.2
3825,2011,2011.0,Philadelphia Eagles,6.0,193.0,RollBr00,brian-rolle-1,Brian Rolle,OLB,Ohio State,5-10,229.0,4.53,28.0,33.0,115.0,6.89,4.26
3826,2011,2011.0,New Orleans Saints,7.0,226.0,RomeGr00,greg-romeus-1,Greg Romeus,DE,Pittsburgh,6-5,264.0,4.79,,,,,
3827,2011,2011.0,Washington Redskins,6.0,177.0,RoysEv00,evan-royster-1,Evan Royster,RB,Penn State,6-0,212.0,4.65,20.0,34.0,113.0,7.07,4.18
3828,2011,2011.0,Indianapolis Colts,6.0,188.0,RuckCh00,,Chris Rucker,CB,Michigan State,6-0,195.0,4.54,10.0,,,,
3829,2011,2011.0,Minnesota Vikings,2.0,43.0,RudoKy00,kyle-rudolph-1,Kyle Rudolph,TE,Notre Dame,6-6,259.0,4.83,,,,,
3830,2011,,,,,RutlKe00,kevin-rutland-1,Kevin Rutland,CB,Missouri,6-0,190.0,4.58,12.0,35.5,118.0,6.92,4.15
3831,2011,,,,,SainBr00,brandon-saine-1,Brandon Saine,RB,Ohio State,5-11,220.0,4.4,22.0,34.5,113.0,6.98,4.25
3832,2011,2011.0,St. Louis Rams,4.0,112.0,SalaGr00,greg-salas-1,Greg Salas,WR,Hawaii,6-1,210.0,4.53,15.0,37.0,120.0,6.65,4.1
3833,2011,2011.0,Arizona Cardinals,7.0,249.0,SampDe00,demarco-sampson-1,DeMarco Sampson,WR,San Diego State,6-2,204.0,4.41,14.0,,,,
3834,2011,,,,,,jock-sanders-1,Jock Sanders,WR,West Virginia,5-6,181.0,4.5,19.0,34.5,121.0,6.78,4.13
3835,2011,2011.0,Cincinnati Bengals,5.0,134.0,SandRo00,robert-sands-1,Robert Sands,S,West Virginia,6-4,217.0,4.53,12.0,35.0,124.0,7.03,4.06
3836,2011,,,,,SanzDa00,dane-sanzenbacher-1,Dane Sanzenbacher,WR,Ohio State,5-11,182.0,4.56,,33.5,118.0,6.46,3.97
3837,2011,2011.0,New York Giants,6.0,198.0,SashTy00,tyler-sash-1,Tyler Sash,S,Iowa,6-0,211.0,4.62,11.0,33.0,108.0,6.9,4.27
3838,2011,,,,,SaunWe00,weslye-saunders-1,Weslye Saunders,TE,South Carolina,6-5,270.0,4.93,19.0,33.5,116.0,,
3839,2011,2011.0,San Diego Chargers,6.0,201.0,SchiSt00,,Steve Schilling,OG,Michigan,6-4,308.0,5.18,30.0,25.5,98.0,7.73,4.62
3840,2011,2011.0,Green Bay Packers,6.0,179.0,SchlCa00,,Caleb Schlauderaff,OG,Utah,6-4,305.0,5.18,,,,,
3841,2011,2011.0,New York Giants,7.0,221.0,ScotDa01,darel-scott-1,Da'Rel Scott,RB,Maryland,5-11,211.0,4.4,19.0,34.0,117.0,7.15,4.2
3842,2011,2011.0,Buffalo Bills,4.0,100.0,SearDa00,danorris-searcy-1,Da'Norris Searcy,S,North Carolina,5-11,223.0,4.55,27.0,33.0,120.0,6.87,4.09
3843,2011,2011.0,Cleveland Browns,2.0,37.0,SheaJa00,jabaal-sheard-1,Jabaal Sheard,DE,Pittsburgh,6-3,264.0,4.68,,31.0,115.0,,
3844,2011,2011.0,Buffalo Bills,3.0,68.0,ShepKe00,kelvin-sheppard-1,Kelvin Sheppard,ILB,LSU,6-2,250.0,4.7,22.0,33.5,110.0,,4.28
3845,2011,2011.0,Arizona Cardinals,5.0,136.0,SherAn00,anthony-sherman-1,Anthony Sherman,FB,Connecticut,5-10,242.0,4.74,32.0,32.5,111.0,7.23,4.41
3846,2011,2011.0,Seattle Seahawks,5.0,154.0,SherRi00,richard-sherman-1,Richard Sherman,CB,Stanford,6-3,195.0,4.54,16.0,38.0,125.0,6.82,4.33
3847,2011,2011.0,Green Bay Packers,1.0,32.0,SherDe00,derek-sherrod-1,Derek Sherrod,OT,Mississippi State,6-5,321.0,5.18,23.0,28.0,97.0,7.43,4.63
3848,2011,2011.0,Jacksonville Jaguars,4.0,114.0,ShorCe00,,Cecil Shorts,WR,Mount Union,6-0,205.0,4.5,21.0,34.5,114.0,6.5,4.07
3849,2011,,,,,SiliSe00,sealver-siliga-1,Sealver Siliga,DT,Utah,6-2,305.0,5.38,29.0,29.0,100.0,7.7,4.75
3850,2011,,,,,SimsDa01,david-sims-1,David Sims,S,Iowa State,5-9,200.0,4.5,24.0,37.5,120.0,,4.28
3851,2011,2011.0,Cleveland Browns,5.0,137.0,SkriBu00,,Buster Skrine,CB,Tenn-Chattanooga,5-9,186.0,4.37,20.0,37.0,122.0,6.44,3.9
3852,2011,2011.0,San Francisco 49ers,1.0,7.0,SmitAl04,aldon-smith-1,Aldon Smith,DE,Missouri,6-4,263.0,4.74,20.0,34.0,118.0,7.19,4.5
3853,2011,2011.0,Green Bay Packers,6.0,186.0,SmitD.00,,D.J. Smith,OLB,Appalachian State,5-11,239.0,4.71,20.0,31.0,104.0,7.35,4.45
3854,2011,,,,,SmitDe02,derrell-smith-1,Derrell Smith,ILB,Syracuse,6-0,243.0,4.76,,,,,
3855,2011,2011.0,Baltimore Ravens,1.0,27.0,SmitJi03,jimmy-smith-1,Jimmy Smith,CB,Colorado,6-2,211.0,4.42,24.0,36.0,123.0,6.93,4.06
3856,2011,,,,,SmitKe03,keith-smith-2,Keith Smith,WR,San Jose State,6-2,214.0,4.65,,,,,
3857,2011,2011.0,New England Patriots,5.0,159.0,SmitLe00,lee-smith-2,Lee Smith,TE,Marshall,6-6,266.0,4.94,25.0,29.0,108.0,7.13,4.28
3858,2011,2011.0,Baltimore Ravens,2.0,58.0,SmitTo02,torrey-smith-1,Torrey Smith,WR,Maryland,6-1,204.0,4.41,19.0,41.0,126.0,6.72,4.13
3859,2011,2011.0,Dallas Cowboys,1.0,9.0,SmitTy00,tyron-smith-1,Tyron Smith,OT,USC,6-5,307.0,4.93,29.0,,,,
3860,2011,,,,,SmitWi00,willie-smith-4,Willie Smith,OT,East Carolina,6-5,310.0,5.4,,30.5,106.0,7.95,4.83
3861,2011,2011.0,New England Patriots,1.0,17.0,SoldNa00,nate-solder-1,Nate Solder,OT,Colorado,6-8,319.0,4.96,21.0,32.0,110.0,7.44,4.34
3862,2011,,,,,SpenOw00,owen-spencer-1,Owen Spencer,WR,North Carolina State,6-2,195.0,4.51,6.0,37.5,125.0,6.86,4.18
3863,2011,2011.0,Kansas City Chiefs,5.0,135.0,StanRi00,ricky-stanzi-1,Ricky Stanzi,QB,Iowa,6-4,223.0,4.87,,32.5,110.0,6.95,4.43
3864,2011,2011.0,Tampa Bay Buccaneers,4.0,104.0,StocLu00,luke-stocker-1,Luke Stocker,TE,Tennessee,6-5,258.0,4.68,27.0,33.0,115.0,7.03,4.4
3865,2011,2011.0,Arizona Cardinals,6.0,171.0,SturQu00,quan-sturdivant-1,Quan Sturdivant,ILB,North Carolina,6-1,241.0,4.75,21.0,34.0,115.0,,4.5
3866,2011,,,,,,jerrard-tarrant-1,Jerrard Tarrant,S,Georgia Tech,6-0,204.0,4.57,14.0,33.0,114.0,6.92,4.21
3867,2011,,,,,TauaVa00,vai-taua-1,Vai Taua,RB,Nevada,5-9,213.0,4.65,20.0,34.5,112.0,6.89,4.18
3868,2011,,,,,TaylAd00,adrian-taylor-1,Adrian Taylor,DT,Oklahoma,6-3,311.0,5.22,34.0,,,,
3869,2011,2011.0,Cleveland Browns,1.0,21.0,TaylPh00,phil-taylor-1,Phil Taylor,DT,Baylor,6-3,334.0,5.09,31.0,29.5,100.0,7.75,4.77
3870,2011,2011.0,Baltimore Ravens,6.0,180.0,TaylTy00,tyrod-taylor-1,Tyrod Taylor,QB,Virginia Tech,6-1,217.0,4.47,,37.5,126.0,6.78,4.09
3871,2011,,,,,TaylZa00,,Zane Taylor,C,Utah,6-2,309.0,5.52,33.0,25.5,104.0,8.15,4.77
3872,2011,2011.0,Miami Dolphins,2.0,62.0,ThomDa03,daniel-thomas-1,Daniel Thomas,RB,Kansas State,6-0,230.0,4.62,21.0,,,,
3873,2011,2011.0,Chicago Bears,6.0,195.0,ThomJ.02,jt-thomas-1,J.T. Thomas,OLB,West Virginia,6-1,241.0,4.65,23.0,30.5,114.0,7.23,4.28
3874,2011,2011.0,Dallas Cowboys,5.0,143.0,ThomJo01,josh-thomas-3,Josh Thomas,CB,Buffalo,5-10,191.0,4.46,13.0,38.5,126.0,6.99,4.15
3875,2011,2011.0,Denver Broncos,4.0,129.0,ThomJu00,,Julius Thomas,TE,Portland State,6-5,246.0,4.64,16.0,35.5,111.0,6.96,4.31
3876,2011,,,,,,isaiah-thompson-1,Isaiah Thompson,OG,Houston,6-3,300.0,6.0,23.0,25.0,82.0,9.04,5.56
3877,2011,2011.0,Washington Redskins,7.0,213.0,ThomBr00,brandyn-thompson-1,Brandyn Thompson,CB,Boise State,5-9,189.0,4.5,13.0,33.5,114.0,6.66,4.12
3878,2011,,,,,ThorCe00,,Cedric Thornton,DT,Southern Arkansas,6-3,309.0,5.25,23.0,27.0,101.0,7.7,4.71
3879,2011,2011.0,San Diego Chargers,6.0,183.0,TodmJo00,jordan-todman-1,Jordan Todman,RB,Connecticut,5-9,203.0,4.4,25.0,38.0,126.0,7.24,4.18
3880,2011,,,,,ToliTe00,terrence-toliver-1,Terrence Toliver,WR,LSU,6-3,212.0,4.52,,32.0,122.0,6.48,4.03
3881,2011,,,,,TolzSc00,scott-tolzien-1,Scott Tolzien,QB,Wisconsin,6-2,212.0,4.92,,29.5,116.0,6.84,4.12
3882,2011,,,,,,devon-torrence-1,Devon Torrence,CB,Ohio State,6-0,199.0,4.68,,33.0,111.0,6.95,4.09
3883,2011,,,,,,terrance-turner-1,Terrance Turner,WR,Indiana,6-2,220.0,4.53,16.0,41.0,128.0,6.77,4.15
3884,2011,2011.0,Philadelphia Eagles,5.0,161.0,VandJu00,julian-vandervelde-1,Julian Vandervelde,OG,Iowa,6-2,301.0,5.12,23.0,31.0,104.0,7.46,4.59
3885,2011,2011.0,New England Patriots,2.0,56.0,VereSh00,shane-vereen-1,Shane Vereen,RB,California,5-10,210.0,4.49,31.0,34.0,115.0,6.95,4.28
3886,2011,2011.0,Philadelphia Eagles,1.0,23.0,WatkDa00,danny-watkins-1,Danny Watkins,OG,Baylor,6-3,310.0,5.36,29.0,26.0,92.0,7.61,4.62
3887,2011,2011.0,Houston Texans,1.0,11.0,WattJ.00,jj-watt-2,J.J. Watt,DE,Wisconsin,6-5,290.0,4.81,34.0,37.0,120.0,6.88,4.21
3888,2011,2011.0,Cincinnati Bengals,6.0,167.0,WhalRy00,ryan-whalen-1,Ryan Whalen,WR,Stanford,6-1,202.0,4.53,18.0,38.5,123.0,6.67,4.09
3889,2011,2011.0,Buffalo Bills,6.0,169.0,WhitCh03,chris-white-1,Chris White,ILB,Mississippi State,6-3,240.0,4.65,17.0,34.0,115.0,6.95,4.25
3890,2011,2011.0,Buffalo Bills,5.0,133.0,WhitJo01,johnny-white-1,Johnny White,RB,North Carolina,5-10,209.0,4.5,,32.5,117.0,7.07,4.31
3891,2011,2011.0,Washington Redskins,7.0,224.0,WhitMa01,markus-white-1,Markus White,DE,Florida State,6-3,266.0,4.86,14.0,32.5,117.0,7.25,4.51
3892,2011,,,,,,colby-whitlock-1,Colby Whitlock,DT,Texas Tech,6-2,302.0,5.27,25.0,30.5,105.0,7.73,4.75
3893,2011,2011.0,New York Jets,1.0,30.0,WilkMu00,muhammad-wilkerson-1,Muhammad Wilkerson,DT,Temple,6-4,315.0,4.96,27.0,26.0,106.0,7.31,4.59
3894,2011,,,,,,deunta-williams-1,Deunta Williams,S,North Carolina,6-2,205.0,4.53,,,,,
3895,2011,,,,,,marshall-williams-1,Marshall Williams,WR,Wake Forest,6-1,188.0,4.56,9.0,35.5,123.0,6.61,4.09
3896,2011,,,,,,nate-williams-2,Nate Williams,S,Washington,6-0,211.0,4.68,17.0,30.5,114.0,6.98,4.15
3897,2011,2011.0,Buffalo Bills,2.0,34.0,WillAa00,aaron-williams-2,Aaron Williams,CB,Texas,6-0,204.0,4.55,18.0,37.5,127.0,6.72,4.07
3898,2011,2011.0,Green Bay Packers,5.0,141.0,WillD.00,dj-williams-1,D.J. Williams,TE,Arkansas,6-2,245.0,4.59,20.0,33.5,111.0,7.29,4.51
3899,2011,,,,,WillIa00,ian-williams-1,Ian Williams,DT,Notre Dame,6-1,319.0,5.21,31.0,28.5,98.0,,4.78
3900,2011,2011.0,Pittsburgh Steelers,6.0,196.0,WillKe04,keith-williams-8,Keith Williams,OG,Nebraska,6-4,318.0,5.28,23.0,24.5,93.0,8.42,5.03
3901,2011,2011.0,Arizona Cardinals,2.0,38.0,WillRy00,ryan-williams-2,Ryan Williams,RB,Virginia Tech,5-9,212.0,4.59,19.0,40.0,123.0,6.96,4.18
3902,2011,,,,,WillZa01,,Zack Williams,C,Washington State,6-3,309.0,5.18,28.0,30.0,103.0,7.54,4.62
3903,2011,2011.0,Carolina Panthers,6.0,166.0,WilsLa01,lawrence-wilson-1,Lawrence Wilson,OLB,Connecticut,6-1,229.0,4.71,24.0,32.5,113.0,7.31,4.5
3904,2011,2011.0,New Orleans Saints,3.0,72.0,WilsMa01,martez-wilson-1,Martez Wilson,ILB,Illinois,6-4,250.0,4.42,23.0,36.0,124.0,7.04,4.28
3905,2011,,,,,WintRy00,ryan-winterswyk-1,Ryan Winterswyk,DE,Boise State,6-4,268.0,4.96,18.0,30.0,111.0,7.01,4.37
3906,2011,2011.0,Oakland Raiders,2.0,48.0,WisnSt01,,Stefen Wisniewski,C,Penn State,6-3,313.0,5.29,30.0,28.5,100.0,7.51,4.63
3907,2011,2011.0,Seattle Seahawks,4.0,99.0,WrigK.00,kj-wright-1,K.J. Wright,OLB,Mississippi State,6-3,246.0,4.71,20.0,32.0,120.0,7.26,4.46
3908,2011,2011.0,San Diego Chargers,3.0,89.0,WrigSh00,shareece-wright-1,Shareece Wright,CB,USC,5-11,185.0,4.41,16.0,34.5,113.0,,
3909,2011,2011.0,Houston Texans,5.0,152.0,YateT.00,tj-yates-1,T.J. Yates,QB,North Carolina,6-3,219.0,5.06,,29.5,104.0,6.96,4.12
3910,2011,,,,,,jimmy-young-1,Jimmy Young,WR,TCU,6-0,204.0,4.5,19.0,37.0,115.0,7.08,4.18
3911,2011,2011.0,Detroit Lions,2.0,44.0,YounTi00,titus-young-1,Titus Young,WR,Boise State,5-11,174.0,4.43,,,123.0,,
3912,2011,2011.0,Carolina Panthers,7.0,244.0,ZiemLe00,lee-ziemba-1,Lee Ziemba,OT,Auburn,6-6,317.0,5.5,20.0,29.0,95.0,7.74,4.65
3913,2012,2012.0,Cleveland Browns,6.0,204.0,AchoEm00,emmanuel-acho-1,Emmanuel Acho,OLB,Texas,6-2,238.0,4.64,24.0,35.5,118.0,,
3914,2012,2012.0,Carolina Panthers,4.0,104.0,AdamJo01,joe-adams-1,Joe Adams,WR,Arkansas,5-11,179.0,4.51,,36.0,123.0,7.09,
3915,2012,2012.0,Pittsburgh Steelers,2.0,56.0,AdamMi02,,Mike Adams,OT,Ohio State,6-7,323.0,5.28,19.0,28.5,100.0,7.94,4.95
3916,2012,,,,,AlecCh00,chas-alecxih-1,Chas Alecxih,DT,Pittsburgh,6-4,296.0,5.31,19.0,25.5,99.0,7.74,4.62
3917,2012,2012.0,Carolina Panthers,4.0,103.0,AlexFr00,frank-alexander-1,Frank Alexander,DE,Oklahoma,6-4,270.0,4.8,,,,,
3918,2012,2012.0,New York Jets,7.0,242.0,AlleAn02,antonio-allen-1,Antonio Allen,S,South Carolina,6-1,210.0,4.58,17.0,34.0,118.0,7.02,4.25
3919,2012,2012.0,Indianapolis Colts,3.0,64.0,AlleDw00,dwayne-allen-1,Dwayne Allen,TE,Clemson,6-3,255.0,4.85,27.0,32.0,110.0,7.12,4.37
3920,2012,2012.0,Kansas City Chiefs,2.0,44.0,AlleJe01,jeff-allen-2,Jeff Allen,OT,Illinois,6-4,307.0,5.17,26.0,27.5,102.0,8.01,4.9
3921,2012,2012.0,Indianapolis Colts,7.0,208.0,AndeJu00,,Justin Anderson,OT,Georgia,6-4,335.0,5.24,32.0,27.0,101.0,8.04,4.99
3922,2012,2012.0,Jacksonville Jaguars,3.0,70.0,AngeBr00,bryan-anger-1,Bryan Anger,P,California,6-4,208.0,4.86,,,,,
3923,2012,2012.0,Buffalo Bills,6.0,178.0,AspeMa00,mark-asper-1,Mark Asper,OG,Oregon,6-6,319.0,5.32,23.0,,,,
3924,2012,,,,,,ryan-baker-2,Ryan Baker,OLB,LSU,5-11,232.0,4.8,30.0,34.0,113.0,7.21,4.35
3925,2012,2012.0,San Diego Chargers,7.0,250.0,BakeEd01,edwin-baker-1,Edwin Baker,RB,Michigan State,5-8,204.0,4.44,20.0,35.0,111.0,7.27,4.31
3926,2012,,,,,,mike-ball-1,Mike Ball,RB,Nevada,5-8,206.0,4.54,21.0,36.0,112.0,7.1,4.23
3927,2012,2012.0,Indianapolis Colts,5.0,170.0,BallVi00,vick-ballard-1,Vick Ballard,RB,Mississippi State,5-10,219.0,4.59,23.0,33.0,115.0,7.03,4.19
3928,2012,2012.0,Tampa Bay Buccaneers,1.0,7.0,BarrMa00,mark-barron-1,Mark Barron,S,Alabama,6-1,213.0,4.54,,,,,
3929,2012,2012.0,Pittsburgh Steelers,7.0,248.0,BeacKe00,,Kelvin Beachum,OG,SMU,6-3,303.0,5.38,19.0,28.5,101.0,7.79,4.8
3930,2012,,,,,BenfTi00,,Tim Benford,WR,Tennessee Tech,5-11,205.0,4.51,15.0,,,,
3931,2012,2012.0,Cleveland Browns,4.0,100.0,BenjTr00,travis-benjamin-1,Travis Benjamin,WR,Miami (FL),5-10,172.0,4.31,14.0,38.0,119.0,,
3932,2012,2012.0,Detroit Lions,3.0,85.0,BentBi00,,Bill Bentley,CB,Colorado,5-10,182.0,4.42,13.0,31.5,114.0,6.99,4.5
3933,2012,2012.0,New England Patriots,3.0,90.0,BequJa00,jake-bequette-1,Jake Bequette,DE,Arkansas,6-5,274.0,4.75,,34.0,113.0,6.9,4.07
3934,2012,2012.0,Oakland Raiders,3.0,95.0,BergTo00,tony-bergstrom-1,Tony Bergstrom,OT,Utah,6-5,313.0,5.19,32.0,29.5,101.0,7.95,4.84
3935,2012,2012.0,Arizona Cardinals,6.0,177.0,BethJu00,,Justin Bethel,S,Presbyterian,6-0,200.0,4.52,19.0,39.5,131.0,6.79,4.3
3936,2012,2012.0,Jacksonville Jaguars,1.0,5.0,BlacJu00,justin-blackmon-1,Justin Blackmon,WR,Oklahoma State,6-1,207.0,4.46,14.0,,,,
3937,2012,2012.0,Denver Broncos,4.0,108.0,BlakPh00,philip-blake-1,Philip Blake,C,Baylor,6-3,311.0,5.17,22.0,29.5,105.0,7.86,4.65
3938,2012,2012.0,Minnesota Vikings,5.0,139.0,BlanRo00,robert-blanton-1,Robert Blanton,CB,Notre Dame,6-1,208.0,4.66,12.0,34.0,116.0,6.71,3.97
3939,2012,,,,,,jamie-blatnick-1,Jamie Blatnick,DE,Oklahoma State,6-3,263.0,4.81,28.0,32.5,112.0,7.22,4.2
3940,2012,,,,,BoldBr00,brandon-bolden-1,Brandon Bolden,RB,Mississippi,5-11,222.0,4.55,21.0,38.0,119.0,6.96,4.44
3941,2012,2012.0,Denver Broncos,4.0,101.0,BoldOm00,omar-bolden-1,Omar Bolden,CB,Arizona State,5-10,202.0,4.51,24.0,,,,
3942,2012,2012.0,Philadelphia Eagles,4.0,123.0,BoykBr00,brandon-boykin-1,Brandon Boykin,CB,Georgia,5-9,182.0,4.44,,,,,
3943,2012,,,,,BoykJa00,jarrett-boykin-1,Jarrett Boykin,WR,Virginia Tech,6-2,217.0,4.62,11.0,36.0,123.0,7.12,4.28
3944,2012,2012.0,Buffalo Bills,4.0,105.0,BradNi00,nigel-bradham-1,Nigel Bradham,OLB,Florida State,6-2,241.0,4.56,24.0,37.0,121.0,7.18,4.37
3945,2012,2012.0,Jacksonville Jaguars,2.0,38.0,BranAn00,andre-branch-1,Andre Branch,DE,Clemson,6-4,259.0,4.67,19.0,32.5,120.0,7.19,4.25
3946,2012,2012.0,Indianapolis Colts,6.0,206.0,BrazLa00,lavon-brazill-1,LaVon Brazill,WR,Ohio,5-11,192.0,4.43,11.0,32.5,,,
3947,2012,,,,,BrewMi00,,Mike Brewster,C,Ohio State,6-4,312.0,5.22,29.0,25.0,96.0,7.73,4.6
3948,2012,2012.0,St. Louis Rams,1.0,14.0,BrocMi00,michael-brockers-1,Michael Brockers,DT,LSU,6-5,322.0,5.31,,26.5,105.0,7.46,4.81
3949,2012,2012.0,Buffalo Bills,4.0,124.0,BrooRo01,ron-brooks-1,Ron Brooks,CB,LSU,5-10,190.0,4.37,12.0,38.0,120.0,,
3950,2012,,,,,,charles-brown-1,Charles Brown,CB,North Carolina,5-9,202.0,4.53,18.0,35.5,114.0,6.94,4.06
3951,2012,,,,,BrowJa02,james-brown-1,James Brown,OG,Troy,6-3,306.0,5.19,24.0,25.5,102.0,7.7,4.78
3952,2012,2012.0,Tennessee Titans,2.0,52.0,BrowZa00,zach-brown-2,Zach Brown,OLB,North Carolina,6-1,244.0,4.44,,33.5,116.0,,
3953,2012,2012.0,Detroit Lions,2.0,54.0,BroyRy00,ryan-broyles-1,Ryan Broyles,WR,Oklahoma,5-10,192.0,4.57,21.0,,,,
3954,2012,2012.0,Houston Texans,5.0,161.0,BullRa00,randy-bullock-1,Randy Bullock,K,Texas A&M,5-9,205.0,,,,,,
3955,2012,,,,,BurfVo00,vontaze-burfict-1,Vontaze Burfict,ILB,Arizona State,6-1,248.0,5.0,,30.0,104.0,,
3956,2012,2012.0,Oakland Raiders,4.0,129.0,BurrMi00,miles-burris-1,Miles Burris,OLB,San Diego State,6-2,246.0,4.67,31.0,37.5,121.0,,
3957,2012,,,,,ButlDr00,drew-butler-1,Drew Butler,P,Georgia,6-1,203.0,5.04,,,,,
3958,2012,2012.0,Buffalo Bills,5.0,147.0,CardTa00,tank-carder-1,Tank Carder,ILB,TCU,6-2,236.0,4.58,19.0,34.5,121.0,6.89,4.18
3959,2012,,,,,CattSe00,sean-cattouse-1,Sean Cattouse,S,California,6-2,211.0,4.74,,34.0,114.0,6.99,4.15
3960,2012,2012.0,Indianapolis Colts,5.0,136.0,ChapJo00,josh-chapman-1,Josh Chapman,DT,Alabama,6-1,316.0,5.02,,,,,
3961,2012,2012.0,Cincinnati Bengals,4.0,116.0,CharOr00,orson-charles-1,Orson Charles,TE,Georgia,6-2,251.0,4.73,35.0,,,,
3962,2012,2012.0,Minnesota Vikings,4.0,134.0,ChilGr00,greg-childs-1,Greg Childs,WR,Arkansas,6-3,219.0,4.52,19.0,36.5,125.0,,
3963,2012,2012.0,Dallas Cowboys,1.0,6.0,ClaiMo00,morris-claiborne-1,Morris Claiborne,CB,LSU,5-11,188.0,4.5,,34.5,118.0,7.01,4.12
3964,2012,2012.0,Dallas Cowboys,5.0,152.0,CoalDa00,danny-coale-1,Danny Coale,WR,Virginia Tech,6-0,201.0,4.42,12.0,35.0,115.0,6.69,4.15
3965,2012,2012.0,Minnesota Vikings,7.0,210.0,ColeAu00,audie-cole-1,Audie Cole,ILB,North Carolina State,6-4,246.0,4.76,15.0,35.0,114.0,6.96,4.29
3966,2012,2012.0,Green Bay Packers,7.0,243.0,ColeB.00,,B.J. Coleman,QB,Tenn-Chattanooga,6-3,233.0,4.94,,,109.0,7.07,4.38
